Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D1535,P4,C2,G2,M3,A5,25000,17000,2500,1650,60000,106150,140,14861000,48.01097394,168,5,20,4032,0.580943268,1,0.8619,0.889028,0.580943268,0.819157817,800,1600,1.8,140,120,4,400,3061.8,100,20,210,135,5,5,286.18,349.4304284,48.01097394,7.278136637,5.25,0.721338477,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.124285714,1.562142857,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1536,P4,C2,G2,M4,A1,25000,17000,2500,3600,1000,49100,148,7266800,108.3665887,168,5,20,4032,0.397714972,1,0.8619,0.889028,0.397714972,0.773350743,800,1600,1.8,100,5,4,400,2906.8,100,20,450,135,0.5,5,266.18,375.6856263,108.3665887,3.466803106,5.25,1.514363475,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.384190476,0.692095238,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1537,P4,C2,G2,M4,A2,25000,17000,2500,3600,2000,50100,148,7414800,108.106253,168,5,20,4032,0.397213765,1,0.8619,0.889028,0.397213765,0.773225441,800,1600,1.8,100,12,4,400,2913.8,100,20,450,135,1,5,267.38,373.9995512,108.106253,3.459555214,5.25,1.517536121,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.38752381,0.693761905,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1538,P4,C2,G2,M4,A3,25000,17000,2500,3600,15000,63100,148,9338800,107.4425268,168,5,20,4032,0.396637658,1,0.8619,0.889028,0.396637658,0.773081414,800,1600,1.8,100,30,4,400,2931.8,100,20,450,135,1.5,5,269.68,370.8098487,107.4425268,3.451239093,5.25,1.521192783,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.396095238,0.698047619,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1539,P4,C2,G2,M4,A4,25000,17000,2500,3600,35000,83100,148,12298800,106.354244,168,5,20,4032,0.395550993,1,0.8619,0.889028,0.395550993,0.772809748,800,1600,1.8,100,60,4,400,2961.8,100,20,450,135,2.5,5,273.68,365.3902368,106.354244,3.435596201,5.25,1.528119049,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.410380952,0.705190476,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1540,P4,C2,G2,M4,A5,25000,17000,2500,3600,60000,108100,148,15998800,104.2425045,168,5,20,4032,0.393036128,1,0.8619,0.889028,0.393036128,0.772181032,800,1600,1.8,100,120,4,400,3021.8,100,20,450,135,5,5,282.18,354.3837267,104.2425045,3.399608715,5.25,1.54429537,2,3,15,33,13,28,39,84,148,42,168,4032,5,20,1.438952381,0.71947619,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1541,P4,C2,G3,M1,A1,25000,17000,10000,1200,1000,54200,164,8888800,36.30705394,168,5,20,4032,0.844451371,1,0.8619,0.889028,0.844451371,0.885034843,800,1600,5,82,5,4,400,2892,100,60,150,135,0.5,1.666666667,264.7,377.786173,36.30705394,10.40531059,1.916666667,0.184200813,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.131428571,2.065714286,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1542,P4,C2,G3,M1,A2,25000,17000,10000,1200,2000,55200,164,9052800,36.219386,168,5,20,4032,0.844174587,1,0.8619,0.889028,0.844174587,0.884965647,800,1600,5,82,12,4,400,2899,100,60,150,135,1,1.666666667,265.9,376.0812335,36.219386,10.38342377,1.916666667,0.184589082,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.141428571,2.070714286,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1543,P4,C2,G3,M1,A3,25000,17000,10000,1200,15000,68200,164,11184800,35.99588618,168,5,20,4032,0.843855613,1,0.8619,0.889028,0.843855613,0.884885903,800,1600,5,82,30,4,400,2917,100,60,150,135,1.5,1.666666667,268.2,372.8560776,35.99588618,10.35829694,1.916666667,0.185036853,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.167142857,2.083571429,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1544,P4,C2,G3,M1,A4,25000,17000,10000,1200,35000,88200,164,14464800,35.62945368,168,5,20,4032,0.84325223,1,0.8619,0.889028,0.84325223,0.884735057,800,1600,5,82,60,4,400,2947,100,60,150,135,2.5,1.666666667,272.2,367.3769287,35.62945368,10.3110458,1.916666667,0.185884798,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.21,2.105,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1545,P4,C2,G3,M1,A5,25000,17000,10000,1200,60000,113200,168,19017600,34.91852345,168,5,20,4032,0.841846814,1,0.8619,0.889028,0.841846814,0.884383703,800,1600,5,82,120,4,400,3007,100,60,150,135,5,1.666666667,280.7,356.2522266,34.91852345,10.20238519,1.916666667,0.187864566,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.295714286,2.147857143,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1546,P4,C2,G3,M2,A1,25000,17000,10000,1400,1000,54400,161,8758400,36.58536585,168,5,20,4032,0.844544577,1,0.8619,0.889028,0.844544577,0.885058144,800,1600,5,60,5,4,400,2870,100,60,150,135,0.5,1.666666667,262.5,380.952381,36.58536585,10.41269841,1.916666667,0.184070122,1,2,26,54,22,45,44,90,161,42,168,4032,5,20,4.1,2.05,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1547,P4,C2,G3,M2,A2,25000,17000,10000,1400,2000,55400,161,8919400,36.49635036,168,5,20,4032,0.844265389,1,0.8619,0.889028,0.844265389,0.884988347,800,1600,5,60,12,4,400,2877,100,60,150,135,1,1.666666667,263.7,379.2188093,36.49635036,10.39059537,1.916666667,0.184461679,1,2,26,54,22,45,44,90,161,42,168,4032,5,20,4.11,2.055,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1548,P4,C2,G3,M2,A3,25000,17000,10000,1400,15000,68400,164,11217600,36.26943005,168,5,20,4032,0.843943358,1,0.8619,0.889028,0.843943358,0.88490784,800,1600,5,60,30,4,400,2895,100,60,150,135,1.5,1.666666667,266,375.9398496,36.26943005,10.36519871,1.916666667,0.184913644,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.135714286,2.067857143,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1549,P4,C2,G3,M2,A4,25000,17000,10000,1400,35000,88400,164,14497600,35.8974359,168,5,20,4032,0.843334415,1,0.8619,0.889028,0.843334415,0.884755604,800,1600,5,60,60,4,400,2925,100,60,150,135,2.5,1.666666667,270,370.3703704,35.8974359,10.31746032,1.916666667,0.185769231,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.178571429,2.089285714,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1550,P4,C2,G3,M2,A5,25000,17000,10000,1400,60000,113400,168,19051200,35.1758794,168,5,20,4032,0.841916736,1,0.8619,0.889028,0.841916736,0.884401184,800,1600,5,60,120,4,400,2985,100,60,150,135,5,1.666666667,278.5,359.0664273,35.1758794,10.20774558,1.916666667,0.187765913,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.264285714,2.132142857,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1551,P4,C2,G3,M3,A1,25000,17000,10000,1650,1000,54650,140,7651000,49.83050847,168,5,20,4032,0.794691193,1,0.8619,0.889028,0.794691193,0.872594798,800,1600,5,140,5,4,400,2950,100,60,210,135,0.5,1.666666667,270.5,369.6857671,49.83050847,7.418864034,1.916666667,0.258350424,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.010204082,1.505102041,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1552,P4,C2,G3,M3,A2,25000,17000,10000,1650,2000,55650,140,7791000,49.7125465,168,5,20,4032,0.794355482,1,0.8619,0.889028,0.794355482,0.872510871,800,1600,5,140,12,4,400,2957,100,60,210,135,1,1.666666667,271.7,368.0529996,49.7125465,7.403623945,1.916666667,0.258882229,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.017346939,1.508673469,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1553,P4,C2,G3,M3,A3,25000,17000,10000,1650,15000,68650,140,9611000,49.41176471,168,5,20,4032,0.793969568,1,0.8619,0.889028,0.793969568,0.872414392,800,1600,5,140,30,4,400,2975,100,60,210,135,1.5,1.666666667,274,364.9635036,49.41176471,7.386166145,1.916666667,0.259494118,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.035714286,1.517857143,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1554,P4,C2,G3,M3,A4,25000,17000,10000,1650,35000,88650,140,12411000,48.91846922,168,5,20,4032,0.793239121,1,0.8619,0.889028,0.793239121,0.87223178,800,1600,5,140,60,4,400,3005,100,60,210,135,2.5,1.666666667,278,359.7122302,48.91846922,7.353301033,1.916666667,0.26065391,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.066326531,1.533163265,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1555,P4,C2,G3,M3,A5,25000,17000,10000,1650,60000,113650,142,16138300,47.96084829,168,5,20,4032,0.791536882,1,0.8619,0.889028,0.791536882,0.871806221,800,1600,5,140,120,4,400,3065,100,60,210,135,5,1.666666667,286.5,349.0401396,47.96084829,7.277605632,1.916666667,0.263365008,1,2,22,47,19,40,38,80,142,42,168,4032,5,20,3.12755102,1.56377551,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1556,P4,C2,G3,M4,A1,25000,17000,10000,3600,1000,56600,99,5603400,108.2474227,168,5,20,4032,0.643948667,1,0.8619,0.889028,0.643948667,0.834909167,800,1600,5,100,5,4,400,2910,100,60,450,135,0.5,1.666666667,266.5,375.2345216,108.2474227,3.466452247,1.916666667,0.552918814,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.385714286,0.692857143,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1557,P4,C2,G3,M4,A2,25000,17000,10000,3600,2000,57600,99,5702400,107.9876586,168,5,20,4032,0.643469308,1,0.8619,0.889028,0.643469308,0.834789327,800,1600,5,100,12,4,400,2917,100,60,450,135,1,1.666666667,267.7,373.5524841,107.9876586,3.459214591,1.916666667,0.554075677,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.389047619,0.69452381,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1558,P4,C2,G3,M4,A3,25000,17000,10000,3600,15000,70600,99,6989400,107.3253833,168,5,20,4032,0.642917773,1,0.8619,0.889028,0.642917773,0.834651443,800,1600,5,100,30,4,400,2935,100,60,450,135,1.5,1.666666667,270,370.3703704,107.3253833,3.450911229,1.916666667,0.555408859,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.397619048,0.698809524,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1559,P4,C2,G3,M4,A4,25000,17000,10000,3600,35000,90600,99,8969400,106.2394604,168,5,20,4032,0.641875619,1,0.8619,0.889028,0.641875619,0.834390905,800,1600,5,100,60,4,400,2965,100,60,450,135,2.5,1.666666667,274,364.9635036,106.2394604,3.435291391,1.916666667,0.557934233,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.411904762,0.705952381,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1560,P4,C2,G3,M4,A5,25000,17000,10000,3600,60000,115600,99,11444400,104.1322314,168,5,20,4032,0.639454614,1,0.8619,0.889028,0.639454614,0.833785653,800,1600,5,100,120,4,400,3025,100,60,450,135,5,1.666666667,282.5,353.9823009,104.1322314,3.399353842,1.916666667,0.563832645,1,2,15,33,13,28,26,56,99,42,168,4032,5,20,1.44047619,0.720238095,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1561,P4,C3,G1,M1,A1,25000,21000,1000,1200,1000,49200,118,5805600,31.93430657,168,5,20,4032,0.509340721,1,0.8619,0.889028,0.509340721,0.80125718,800,1800,1,82,5,6,600,3288,100,10,150,145,0.5,10,294.3,339.7893306,31.93430657,10.64026018,10.25,0.963322308,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.697142857,2.348571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1562,P4,C3,G1,M1,A2,25000,21000,1000,1200,2000,50200,118,5923600,31.86646434,168,5,20,4032,0.508855259,1,0.8619,0.889028,0.508855259,0.801135815,800,1800,1,82,12,6,600,3295,100,10,150,145,1,10,295.5,338.4094755,31.86646434,10.61961163,10.25,0.965195372,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.707142857,2.353571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1563,P4,C3,G1,M1,A3,25000,21000,1000,1200,15000,63200,118,7457600,31.69332931,168,5,20,4032,0.508279096,1,0.8619,0.889028,0.508279096,0.800991774,800,1800,1,82,30,6,600,3313,100,10,150,145,1.5,10,297.8,335.7958361,31.69332931,10.59515814,10.25,0.96742303,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.732857143,2.366428571,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1564,P4,C3,G1,M1,A4,25000,21000,1000,1200,35000,83200,123,10233600,31.40891415,168,5,20,4032,0.50719737,1,0.8619,0.889028,0.50719737,0.800721343,800,1800,1,82,60,6,600,3343,100,10,150,145,2.5,10,301.8,331.3452618,31.40891415,10.549402,10.25,0.971619055,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.775714286,2.387857143,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1565,P4,C3,G1,M1,A5,25000,21000,1000,1200,60000,108200,123,13308600,30.85512783,168,5,20,4032,0.50470117,1,0.8619,0.889028,0.50470117,0.800097292,800,1800,1,82,120,6,600,3403,100,10,150,145,5,10,310.3,322.2687722,30.85512783,10.44457744,10.25,0.981370482,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.861428571,2.430714286,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1566,P4,C3,G1,M2,A1,25000,21000,1000,1400,1000,49400,118,5829200,32.14941825,168,5,20,4032,0.509538141,1,0.8619,0.889028,0.509538141,0.801306535,800,1800,1,60,5,6,600,3266,100,10,150,145,0.5,10,292.1,342.3485108,32.14941825,10.64866892,10.25,0.96256162,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.665714286,2.332857143,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1567,P4,C3,G1,M2,A2,25000,21000,1000,1400,2000,50400,118,5947200,32.08065995,168,5,20,4032,0.509048619,1,0.8619,0.889028,0.509048619,0.801184155,800,1800,1,60,12,6,600,3273,100,10,150,145,1,10,293.3,340.947835,32.08065995,10.62783108,10.25,0.9644489,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.675714286,2.337857143,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1568,P4,C3,G1,M2,A3,25000,21000,1000,1400,15000,63400,118,7481200,31.90519599,168,5,20,4032,0.508467113,1,0.8619,0.889028,0.508467113,0.801038778,800,1800,1,60,30,6,600,3291,100,10,150,145,1.5,10,295.6,338.2949932,31.90519599,10.60313165,10.25,0.966695533,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.701428571,2.350714286,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1569,P4,C3,G1,M2,A4,25000,21000,1000,1400,35000,83400,118,9841200,31.61698284,168,5,20,4032,0.50737574,1,0.8619,0.889028,0.50737574,0.800765935,800,1800,1,60,60,6,600,3321,100,10,150,145,2.5,10,299.6,333.7783712,31.61698284,10.55693305,10.25,0.970925926,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.744285714,2.372142857,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1570,P4,C3,G1,M2,A5,25000,21000,1000,1400,60000,108400,123,13333200,31.05590062,168,5,20,4032,0.504858479,1,0.8619,0.889028,0.504858479,0.80013662,800,1800,1,60,120,6,600,3381,100,10,150,145,5,10,308.1,324.5699448,31.05590062,10.45115222,10.25,0.980753106,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.83,2.415,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1571,P4,C3,G1,M3,A1,25000,21000,1000,1650,1000,49650,148,7348200,43.93305439,168,5,20,4032,0.425280052,1,0.8619,0.889028,0.425280052,0.780242013,800,1800,1,140,5,6,600,3346,100,10,210,145,0.5,10,300.1,333.2222592,43.93305439,7.58477333,10.25,1.351391736,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.414285714,1.707142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1572,P4,C3,G1,M3,A2,25000,21000,1000,1650,2000,50650,148,7496200,43.84133612,168,5,20,4032,0.424815523,1,0.8619,0.889028,0.424815523,0.780125881,800,1800,1,140,12,6,600,3353,100,10,210,145,1,10,301.3,331.8951211,43.84133612,7.570369668,10.25,1.353962944,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.421428571,1.710714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1573,P4,C3,G1,M3,A3,25000,21000,1000,1650,15000,63650,148,9420200,43.60723821,168,5,20,4032,0.424265681,1,0.8619,0.889028,0.424265681,0.77998842,800,1800,1,140,30,6,600,3371,100,10,210,145,1.5,10,303.6,329.3807642,43.60723821,7.553350721,10.25,1.357013646,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.439795918,1.719897959,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1574,P4,C3,G1,M3,A4,25000,21000,1000,1650,35000,83650,148,12380200,43.22258159,168,5,20,4032,0.42323299,1,0.8619,0.889028,0.42323299,0.779730247,800,1800,1,140,60,6,600,3401,100,10,210,145,2.5,10,307.6,325.0975293,43.22258159,7.521474129,10.25,1.362764775,2,3,23,49,13,28,39,84,148,28,168,4032,5,20,3.470408163,1.735204082,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1575,P4,C3,G1,M3,A5,25000,21000,1000,1650,60000,108650,152,16514800,42.47327362,168,5,20,4032,0.420849794,1,0.8619,0.889028,0.420849794,0.779134448,800,1800,1,140,120,6,600,3461,100,10,210,145,5,10,316.1,316.3555837,42.47327362,7.448344729,10.25,1.376144684,2,3,24,50,14,28,42,84,152,28,168,4032,5,20,3.531632653,1.765816327,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1576,P4,C3,G1,M4,A1,25000,21000,1000,3600,1000,51600,135,6966000,95.28130672,168,5,20,4032,0.256949753,1,0.8619,0.889028,0.256949753,0.738159438,800,1800,1,100,5,6,600,3306,100,10,450,145,0.5,10,296.1,337.723742,95.28130672,3.544491082,10.25,2.891811479,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.574285714,0.787142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1577,P4,C3,G1,M4,A2,25000,21000,1000,3600,2000,52600,135,7101000,95.07998793,168,5,20,4032,0.256581558,1,0.8619,0.889028,0.256581558,0.73806739,800,1800,1,100,12,6,600,3313,100,10,450,145,1,10,297.3,336.3605785,95.07998793,3.537659037,10.25,2.897396242,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.577619048,0.788809524,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1578,P4,C3,G1,M4,A3,25000,21000,1000,3600,15000,65600,135,8856000,94.56619634,168,5,20,4032,0.256145355,1,0.8619,0.889028,0.256145355,0.737958339,800,1800,1,100,30,6,600,3331,100,10,450,145,1.5,10,299.6,333.7783712,94.56619634,3.529573823,10.25,2.904033323,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.586190476,0.793095238,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1579,P4,C3,G1,M4,A4,25000,21000,1000,3600,35000,85600,135,11556000,93.72210652,168,5,20,4032,0.255327522,1,0.8619,0.889028,0.255327522,0.73775388,800,1800,1,100,60,6,600,3361,100,10,450,145,2.5,10,303.6,329.3807642,93.72210652,3.514440471,10.25,2.916538233,3,4,16,34,9,19,36,76,135,28,168,4032,5,20,1.60047619,0.800238095,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1580,P4,C3,G1,M4,A5,25000,21000,1000,3600,60000,110600,140,15484000,92.07833967,168,5,20,4032,0.253446293,1,0.8619,0.889028,0.253446293,0.737283573,800,1800,1,100,120,6,600,3421,100,10,450,145,5,10,312.1,320.410125,92.07833967,3.479755675,10.25,2.945609106,3,4,16,35,9,20,36,80,140,28,168,4032,5,20,1.629047619,0.81452381,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1581,P4,C3,G2,M1,A1,25000,21000,2500,1200,1000,50700,118,5982600,31.92653856,168,5,20,4032,0.669602626,1,0.8619,0.889028,0.669602626,0.841322656,800,1800,1.8,82,5,6,600,3288.8,100,20,150,145,0.5,5,294.38,339.6969903,31.92653856,10.63995678,5.25,0.493423057,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.698285714,2.349142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1582,P4,C3,G2,M1,A2,25000,21000,2500,1200,2000,51700,118,6100600,31.85872929,168,5,20,4032,0.669172867,1,0.8619,0.889028,0.669172867,0.841215217,800,1800,1.8,82,12,6,600,3295.8,100,20,150,145,1,5,295.58,338.3178835,31.85872929,10.61931505,5.25,0.494382168,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.708285714,2.354142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1583,P4,C3,G2,M1,A3,25000,21000,2500,1200,15000,64700,118,7634600,31.68567807,168,5,20,4032,0.668662484,1,0.8619,0.889028,0.668662484,0.841087621,800,1800,1.8,82,30,6,600,3313.8,100,20,150,145,1.5,5,297.88,335.7056533,31.68567807,10.59487042,5.25,0.495522814,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.734,2.367,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1584,P4,C3,G2,M1,A4,25000,21000,2500,1200,35000,84700,123,10418100,31.40139961,168,5,20,4032,0.667703226,1,0.8619,0.889028,0.667703226,0.840847807,800,1800,1.8,82,60,6,600,3343.8,100,20,150,145,2.5,5,301.88,331.2574533,31.40139961,10.54913021,5.25,0.497671362,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.776857143,2.388428571,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1585,P4,C3,G2,M1,A5,25000,21000,2500,1200,60000,109700,123,13493100,30.8478759,168,5,20,4032,0.665484502,1,0.8619,0.889028,0.665484502,0.840293126,800,1800,1.8,82,120,6,600,3403.8,100,20,150,145,5,5,310.38,322.1857078,30.8478759,10.44434012,5.25,0.502664595,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.862571429,2.431285714,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1586,P4,C3,G2,M2,A1,25000,21000,2500,1400,1000,50900,118,6006200,32.14154524,168,5,20,4032,0.669777279,1,0.8619,0.889028,0.669777279,0.84136632,800,1800,1.8,60,5,6,600,3266.8,100,20,150,145,0.5,5,292.18,342.2547745,32.14154524,10.64836093,5.25,0.493033626,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.666857143,2.333428571,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1587,P4,C3,G2,M2,A2,25000,21000,2500,1400,2000,51900,118,6124200,32.07282058,168,5,20,4032,0.669344036,1,0.8619,0.889028,0.669344036,0.841258009,800,1800,1.8,60,12,6,600,3273.8,100,20,150,145,1,5,293.38,340.854864,32.07282058,10.62753004,5.25,0.494000015,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.676857143,2.338428571,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1588,P4,C3,G2,M2,A3,25000,21000,2500,1400,15000,64900,118,7658200,31.89744213,168,5,20,4032,0.668829047,1,0.8619,0.889028,0.668829047,0.841129262,800,1800,1.8,60,30,6,600,3291.8,100,20,150,145,1.5,5,295.68,338.2034632,31.89744213,10.60283962,5.25,0.495150374,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.702571429,2.351285714,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1589,P4,C3,G2,M2,A4,25000,21000,2500,1400,35000,84900,118,10018200,31.60936841,168,5,20,4032,0.667861464,1,0.8619,0.889028,0.667861464,0.840887366,800,1800,1.8,60,60,6,600,3321.8,100,20,150,145,2.5,5,299.68,333.6892686,31.60936841,10.55665726,5.25,0.497316515,1,2,28,59,16,33,32,66,118,28,168,4032,5,20,4.745428571,2.372714286,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1590,P4,C3,G2,M2,A5,25000,21000,2500,1400,60000,109900,123,13517700,31.04855402,168,5,20,4032,0.665624508,1,0.8619,0.889028,0.665624508,0.840328127,800,1800,1.8,60,120,6,600,3381.8,100,20,150,145,5,5,308.18,324.4856902,31.04855402,10.4509115,5.25,0.502348527,1,2,29,60,17,34,34,68,123,28,168,4032,5,20,4.831142857,2.415571429,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1591,P4,C3,G2,M3,A1,25000,21000,2500,1650,1000,51150,99,5063850,43.92255289,168,5,20,4032,0.590948346,1,0.8619,0.889028,0.590948346,0.821659087,800,1800,1.8,140,5,6,600,3346.8,100,20,210,145,0.5,5,300.18,333.1334533,43.92255289,7.584564907,5.25,0.692195276,1,2,23,49,13,28,26,56,99,28,168,4032,5,20,3.415102041,1.70755102,,0,0,1,1,1,1,1,1,0,0,0,0,0
